,action_no,human_bbox,img_size_w_h,name,obj_bbox
14694,246,"[204, 340, 150, 452]","[422, 640, 3]",HICO_test2015_00004379.jpg,"[8, 361, 241, 477]"
14695,109,"[270, 329, 205, 266]","[640, 480, 3]",HICO_test2015_00004380.jpg,"[59, 639, 266, 478]"
14696,109,"[160, 264, 174, 273]","[640, 480, 3]",HICO_test2015_00004380.jpg,"[59, 639, 266, 478]"
14697,109,"[432, 609, 197, 313]","[640, 480, 3]",HICO_test2015_00004380.jpg,"[59, 639, 266, 478]"
14698,109,"[1, 114, 97, 300]","[640, 480, 3]",HICO_test2015_00004380.jpg,"[59, 639, 266, 478]"
14699,110,"[432, 608, 200, 315]","[640, 480, 3]",HICO_test2015_00004380.jpg,"[46, 637, 261, 477]"
14700,90,"[214, 287, 195, 279]","[640, 427, 3]",HICO_test2015_00004381.jpg,"[209, 276, 215, 279]"
14701,90,"[281, 355, 190, 284]","[640, 427, 3]",HICO_test2015_00004381.jpg,"[279, 352, 211, 279]"
14702,227,"[257, 416, 158, 478]","[640, 480, 3]",HICO_test2015_00004382.jpg,"[368, 488, 339, 479]"
14703,231,"[267, 419, 159, 479]","[640, 480, 3]",HICO_test2015_00004382.jpg,"[361, 490, 338, 478]"
14704,295,"[319, 326, 504, 530]","[640, 640, 3]",HICO_test2015_00004383.jpg,"[323, 342, 213, 230]"
14705,295,"[319, 326, 504, 530]","[640, 640, 3]",HICO_test2015_00004383.jpg,"[278, 301, 210, 230]"
14706,295,"[363, 372, 503, 530]","[640, 640, 3]",HICO_test2015_00004383.jpg,"[323, 342, 213, 230]"
14707,295,"[363, 372, 503, 530]","[640, 640, 3]",HICO_test2015_00004383.jpg,"[278, 301, 210, 230]"
14708,295,"[328, 338, 500, 532]","[640, 640, 3]",HICO_test2015_00004383.jpg,"[323, 342, 213, 230]"
14709,295,"[328, 338, 500, 532]","[640, 640, 3]",HICO_test2015_00004383.jpg,"[278, 301, 210, 230]"
14710,295,"[352, 365, 503, 530]","[640, 640, 3]",HICO_test2015_00004383.jpg,"[323, 342, 213, 230]"
14711,295,"[352, 365, 503, 530]","[640, 640, 3]",HICO_test2015_00004383.jpg,"[278, 301, 210, 230]"
14712,377,"[6, 637, 82, 637]","[640, 640, 3]",HICO_test2015_00004384.jpg,"[362, 413, 397, 501]"
14713,378,"[5, 632, 78, 638]","[640, 640, 3]",HICO_test2015_00004384.jpg,"[362, 414, 387, 493]"
14714,379,"[1, 638, 83, 639]","[640, 640, 3]",HICO_test2015_00004384.jpg,"[363, 412, 395, 494]"
14715,381,"[6, 632, 81, 632]","[640, 640, 3]",HICO_test2015_00004384.jpg,"[367, 414, 402, 494]"
14716,57,"[591, 638, 235, 285]","[640, 424, 3]",HICO_test2015_00004385.jpg,"[558, 636, 90, 385]"
14717,57,"[206, 248, 219, 286]","[640, 424, 3]",HICO_test2015_00004385.jpg,"[150, 546, 32, 400]"
14718,61,"[211, 250, 220, 269]","[640, 424, 3]",HICO_test2015_00004385.jpg,"[144, 544, 26, 401]"
14719,62,"[206, 253, 214, 258]","[640, 424, 3]",HICO_test2015_00004385.jpg,"[145, 542, 26, 399]"
14720,585,"[342, 639, 50, 477]","[640, 480, 3]",HICO_test2015_00004386.jpg,"[61, 433, 62, 468]"
14721,109,"[131, 271, 109, 273]","[640, 480, 3]",HICO_test2015_00004387.jpg,"[143, 406, 252, 283]"
14722,109,"[326, 490, 124, 275]","[640, 480, 3]",HICO_test2015_00004387.jpg,"[143, 406, 252, 283]"
14723,109,"[493, 637, 81, 318]","[640, 480, 3]",HICO_test2015_00004387.jpg,"[194, 639, 297, 437]"
14724,109,"[35, 186, 106, 353]","[640, 480, 3]",HICO_test2015_00004387.jpg,"[143, 406, 252, 283]"
14725,109,"[1, 311, 2, 480]","[640, 480, 3]",HICO_test2015_00004387.jpg,"[194, 639, 297, 437]"
14726,110,"[368, 487, 126, 275]","[640, 480, 3]",HICO_test2015_00004387.jpg,"[137, 638, 242, 478]"
14727,110,"[122, 273, 110, 274]","[640, 480, 3]",HICO_test2015_00004387.jpg,"[137, 638, 242, 478]"
14728,110,"[26, 170, 98, 326]","[640, 480, 3]",HICO_test2015_00004387.jpg,"[137, 638, 242, 478]"
14729,110,"[490, 635, 82, 320]","[640, 480, 3]",HICO_test2015_00004387.jpg,"[137, 638, 242, 478]"
14730,110,"[2, 293, 1, 475]","[640, 480, 3]",HICO_test2015_00004387.jpg,"[137, 638, 242, 478]"
14731,140,"[418, 495, 86, 313]","[640, 425, 3]",HICO_test2015_00004388.jpg,"[370, 569, 150, 405]"
14732,140,"[106, 191, 98, 313]","[640, 425, 3]",HICO_test2015_00004388.jpg,"[71, 216, 189, 393]"
14733,142,"[98, 192, 98, 314]","[640, 425, 3]",HICO_test2015_00004388.jpg,"[71, 213, 189, 396]"
14734,142,"[414, 512, 86, 310]","[640, 425, 3]",HICO_test2015_00004388.jpg,"[369, 570, 152, 413]"
14735,227,"[96, 378, 112, 507]","[640, 526, 3]",HICO_test2015_00004389.jpg,"[272, 466, 142, 232]"
14736,229,"[92, 377, 114, 507]","[640, 526, 3]",HICO_test2015_00004389.jpg,"[281, 470, 143, 234]"
14737,231,"[101, 368, 118, 504]","[640, 526, 3]",HICO_test2015_00004389.jpg,"[280, 462, 150, 230]"
14738,49,"[232, 388, 102, 470]","[640, 480, 3]",HICO_test2015_00004390.jpg,"[368, 446, 98, 326]"
14739,50,"[159, 453, 89, 478]","[640, 480, 3]",HICO_test2015_00004390.jpg,"[374, 426, 91, 302]"
14740,50,"[159, 453, 89, 478]","[640, 480, 3]",HICO_test2015_00004390.jpg,"[190, 244, 123, 327]"
14741,19,"[1, 15, 320, 365]","[480, 640, 3]",HICO_test2015_00004391.jpg,"[2, 12, 345, 364]"
14742,19,"[8, 30, 299, 357]","[480, 640, 3]",HICO_test2015_00004391.jpg,"[12, 31, 333, 365]"
14743,19,"[17, 42, 291, 358]","[480, 640, 3]",HICO_test2015_00004391.jpg,"[12, 31, 333, 365]"
14744,19,"[32, 58, 289, 370]","[480, 640, 3]",HICO_test2015_00004391.jpg,"[35, 60, 330, 377]"
14745,19,"[49, 85, 277, 360]","[480, 640, 3]",HICO_test2015_00004391.jpg,"[61, 86, 331, 374]"
14746,19,"[75, 122, 264, 388]","[480, 640, 3]",HICO_test2015_00004391.jpg,"[81, 112, 334, 394]"
14747,19,"[85, 158, 234, 426]","[480, 640, 3]",HICO_test2015_00004391.jpg,"[90, 146, 322, 434]"
14748,19,"[125, 226, 204, 475]","[480, 640, 3]",HICO_test2015_00004391.jpg,"[124, 260, 327, 550]"
14749,19,"[143, 262, 174, 519]","[480, 640, 3]",HICO_test2015_00004391.jpg,"[124, 260, 327, 550]"
14750,19,"[296, 478, 86, 517]","[480, 640, 3]",HICO_test2015_00004391.jpg,"[299, 479, 298, 639]"
14751,20,"[298, 479, 84, 514]","[480, 640, 3]",HICO_test2015_00004391.jpg,"[297, 478, 304, 638]"
14752,21,"[122, 273, 177, 523]","[480, 640, 3]",HICO_test2015_00004391.jpg,"[119, 263, 317, 553]"
14753,209,"[54, 88, 274, 360]","[480, 640, 3]",HICO_test2015_00004391.jpg,"[66, 82, 292, 318]"
14754,209,"[300, 478, 90, 521]","[480, 640, 3]",HICO_test2015_00004391.jpg,"[362, 478, 107, 288]"
14755,213,"[301, 477, 89, 513]","[480, 640, 3]",HICO_test2015_00004391.jpg,"[365, 474, 108, 291]"
14756,458,"[425, 611, 19, 362]","[640, 481, 3]",HICO_test2015_00004392.jpg,"[465, 569, 310, 408]"
14757,460,"[46, 212, 57, 426]","[640, 481, 3]",HICO_test2015_00004392.jpg,"[46, 167, 384, 450]"
14758,460,"[412, 639, 25, 404]","[640, 481, 3]",HICO_test2015_00004392.jpg,"[462, 570, 301, 413]"
14759,178,"[142, 399, 34, 363]","[640, 480, 3]",HICO_test2015_00004393.jpg,"[61, 365, 229, 382]"
14760,183,"[134, 394, 27, 337]","[640, 480, 3]",HICO_test2015_00004393.jpg,"[54, 366, 221, 384]"
14761,163,"[92, 631, 55, 475]","[640, 480, 3]",HICO_test2015_00004394.jpg,"[91, 370, 109, 477]"
14762,165,"[83, 635, 62, 475]","[640, 480, 3]",HICO_test2015_00004394.jpg,"[88, 342, 118, 470]"
14763,367,"[165, 288, 214, 573]","[427, 640, 3]",HICO_test2015_00004395.jpg,"[167, 418, 329, 391]"
14764,48,"[70, 635, 145, 406]","[640, 479, 3]",HICO_test2015_00004396.jpg,"[230, 467, 127, 282]"
14765,49,"[71, 636, 134, 450]","[640, 479, 3]",HICO_test2015_00004396.jpg,"[238, 472, 135, 308]"
14766,209,"[132, 286, 195, 398]","[640, 480, 3]",HICO_test2015_00004397.jpg,"[145, 255, 194, 311]"
14767,209,"[278, 400, 62, 394]","[640, 480, 3]",HICO_test2015_00004397.jpg,"[301, 382, 102, 213]"
14768,209,"[389, 530, 70, 431]","[640, 480, 3]",HICO_test2015_00004397.jpg,"[407, 524, 79, 246]"
14769,213,"[140, 284, 194, 401]","[640, 480, 3]",HICO_test2015_00004397.jpg,"[142, 249, 193, 292]"
14770,213,"[279, 402, 61, 394]","[640, 480, 3]",HICO_test2015_00004397.jpg,"[300, 381, 106, 213]"
14771,213,"[394, 531, 68, 430]","[640, 480, 3]",HICO_test2015_00004397.jpg,"[411, 522, 80, 243]"
14772,269,"[246, 638, 6, 476]","[640, 480, 3]",HICO_test2015_00004398.jpg,"[29, 261, 235, 474]"
14773,484,"[5, 316, 1, 640]","[427, 640, 3]",HICO_test2015_00004399.jpg,"[43, 243, 328, 398]"
14774,341,"[309, 399, 200, 317]","[640, 426, 3]",HICO_test2015_00004400.jpg,"[307, 335, 243, 261]"
14775,247,"[134, 181, 147, 225]","[640, 427, 3]",HICO_test2015_00004401.jpg,"[9, 276, 302, 415]"
14776,401,"[187, 284, 378, 536]","[500, 640, 3]",HICO_test2015_00004402.jpg,"[212, 218, 479, 491]"
14777,402,"[189, 295, 374, 538]","[500, 640, 3]",HICO_test2015_00004402.jpg,"[159, 192, 510, 542]"
14778,404,"[187, 284, 383, 546]","[500, 640, 3]",HICO_test2015_00004402.jpg,"[188, 226, 474, 494]"
14779,493,"[98, 345, 73, 452]","[640, 502, 3]",HICO_test2015_00004403.jpg,"[377, 440, 399, 451]"
14780,496,"[102, 339, 78, 449]","[640, 502, 3]",HICO_test2015_00004403.jpg,"[377, 438, 404, 454]"
14781,180,"[1, 386, 66, 479]","[640, 480, 3]",HICO_test2015_00004404.jpg,"[317, 531, 32, 331]"
14782,378,"[186, 416, 9, 433]","[422, 640, 3]",HICO_test2015_00004405.jpg,"[180, 323, 206, 319]"
14783,381,"[182, 418, 4, 430]","[422, 640, 3]",HICO_test2015_00004405.jpg,"[184, 333, 201, 339]"
14784,160,"[118, 139, 92, 122]","[640, 480, 3]",HICO_test2015_00004406.jpg,"[489, 541, 102, 198]"
14785,160,"[118, 139, 92, 122]","[640, 480, 3]",HICO_test2015_00004406.jpg,"[535, 602, 103, 218]"
14786,160,"[118, 139, 92, 122]","[640, 480, 3]",HICO_test2015_00004406.jpg,"[2, 262, 112, 294]"
14787,160,"[118, 139, 92, 122]","[640, 480, 3]",HICO_test2015_00004406.jpg,"[178, 414, 122, 334]"
14788,160,"[118, 139, 92, 122]","[640, 480, 3]",HICO_test2015_00004406.jpg,"[15, 406, 128, 320]"
14789,160,"[118, 139, 92, 122]","[640, 480, 3]",HICO_test2015_00004406.jpg,"[181, 582, 128, 478]"
14790,160,"[262, 280, 102, 138]","[640, 480, 3]",HICO_test2015_00004406.jpg,"[489, 541, 102, 198]"
14791,160,"[262, 280, 102, 138]","[640, 480, 3]",HICO_test2015_00004406.jpg,"[535, 602, 103, 218]"
14792,160,"[262, 280, 102, 138]","[640, 480, 3]",HICO_test2015_00004406.jpg,"[2, 262, 112, 294]"
14793,160,"[262, 280, 102, 138]","[640, 480, 3]",HICO_test2015_00004406.jpg,"[178, 414, 122, 334]"
14794,160,"[262, 280, 102, 138]","[640, 480, 3]",HICO_test2015_00004406.jpg,"[15, 406, 128, 320]"
14795,160,"[262, 280, 102, 138]","[640, 480, 3]",HICO_test2015_00004406.jpg,"[181, 582, 128, 478]"
14796,160,"[98, 113, 95, 141]","[640, 480, 3]",HICO_test2015_00004406.jpg,"[489, 541, 102, 198]"
14797,160,"[98, 113, 95, 141]","[640, 480, 3]",HICO_test2015_00004406.jpg,"[535, 602, 103, 218]"
14798,160,"[98, 113, 95, 141]","[640, 480, 3]",HICO_test2015_00004406.jpg,"[2, 262, 112, 294]"
14799,160,"[98, 113, 95, 141]","[640, 480, 3]",HICO_test2015_00004406.jpg,"[178, 414, 122, 334]"
14800,160,"[98, 113, 95, 141]","[640, 480, 3]",HICO_test2015_00004406.jpg,"[15, 406, 128, 320]"
14801,160,"[98, 113, 95, 141]","[640, 480, 3]",HICO_test2015_00004406.jpg,"[181, 582, 128, 478]"
14802,160,"[226, 252, 90, 134]","[640, 480, 3]",HICO_test2015_00004406.jpg,"[489, 541, 102, 198]"
14803,160,"[226, 252, 90, 134]","[640, 480, 3]",HICO_test2015_00004406.jpg,"[535, 602, 103, 218]"
14804,160,"[226, 252, 90, 134]","[640, 480, 3]",HICO_test2015_00004406.jpg,"[2, 262, 112, 294]"
14805,160,"[226, 252, 90, 134]","[640, 480, 3]",HICO_test2015_00004406.jpg,"[178, 414, 122, 334]"
14806,160,"[226, 252, 90, 134]","[640, 480, 3]",HICO_test2015_00004406.jpg,"[15, 406, 128, 320]"
14807,160,"[226, 252, 90, 134]","[640, 480, 3]",HICO_test2015_00004406.jpg,"[181, 582, 128, 478]"
14808,160,"[21, 49, 102, 150]","[640, 480, 3]",HICO_test2015_00004406.jpg,"[489, 541, 102, 198]"
14809,160,"[21, 49, 102, 150]","[640, 480, 3]",HICO_test2015_00004406.jpg,"[535, 602, 103, 218]"
14810,160,"[21, 49, 102, 150]","[640, 480, 3]",HICO_test2015_00004406.jpg,"[2, 262, 112, 294]"
14811,160,"[21, 49, 102, 150]","[640, 480, 3]",HICO_test2015_00004406.jpg,"[178, 414, 122, 334]"
14812,160,"[21, 49, 102, 150]","[640, 480, 3]",HICO_test2015_00004406.jpg,"[15, 406, 128, 320]"
14813,160,"[21, 49, 102, 150]","[640, 480, 3]",HICO_test2015_00004406.jpg,"[181, 582, 128, 478]"
14814,160,"[66, 92, 98, 150]","[640, 480, 3]",HICO_test2015_00004406.jpg,"[489, 541, 102, 198]"
14815,160,"[66, 92, 98, 150]","[640, 480, 3]",HICO_test2015_00004406.jpg,"[535, 602, 103, 218]"
14816,160,"[66, 92, 98, 150]","[640, 480, 3]",HICO_test2015_00004406.jpg,"[2, 262, 112, 294]"
14817,160,"[66, 92, 98, 150]","[640, 480, 3]",HICO_test2015_00004406.jpg,"[178, 414, 122, 334]"
14818,160,"[66, 92, 98, 150]","[640, 480, 3]",HICO_test2015_00004406.jpg,"[15, 406, 128, 320]"
14819,160,"[66, 92, 98, 150]","[640, 480, 3]",HICO_test2015_00004406.jpg,"[181, 582, 128, 478]"
14820,160,"[283, 314, 92, 186]","[640, 480, 3]",HICO_test2015_00004406.jpg,"[489, 541, 102, 198]"
14821,160,"[283, 314, 92, 186]","[640, 480, 3]",HICO_test2015_00004406.jpg,"[535, 602, 103, 218]"
14822,160,"[283, 314, 92, 186]","[640, 480, 3]",HICO_test2015_00004406.jpg,"[2, 262, 112, 294]"
14823,160,"[283, 314, 92, 186]","[640, 480, 3]",HICO_test2015_00004406.jpg,"[178, 414, 122, 334]"
14824,160,"[283, 314, 92, 186]","[640, 480, 3]",HICO_test2015_00004406.jpg,"[15, 406, 128, 320]"
14825,160,"[283, 314, 92, 186]","[640, 480, 3]",HICO_test2015_00004406.jpg,"[181, 582, 128, 478]"
14826,539,"[63, 423, 122, 636]","[425, 640, 3]",HICO_test2015_00004407.jpg,"[219, 297, 386, 640]"
14827,541,"[38, 408, 94, 636]","[425, 640, 3]",HICO_test2015_00004407.jpg,"[170, 317, 283, 638]"
14828,544,"[44, 423, 122, 639]","[425, 640, 3]",HICO_test2015_00004407.jpg,"[210, 296, 297, 634]"
14829,545,"[78, 394, 88, 626]","[425, 640, 3]",HICO_test2015_00004407.jpg,"[188, 322, 314, 626]"
14830,55,"[144, 198, 212, 298]","[480, 640, 3]",HICO_test2015_00004408.jpg,"[5, 467, 110, 458]"
14831,61,"[144, 198, 248, 326]","[480, 640, 3]",HICO_test2015_00004408.jpg,"[14, 469, 103, 458]"
14832,61,"[142, 196, 314, 507]","[480, 640, 3]",HICO_test2015_00004408.jpg,"[14, 469, 103, 458]"
14833,61,"[78, 134, 265, 476]","[480, 640, 3]",HICO_test2015_00004408.jpg,"[14, 469, 103, 458]"
14834,285,"[144, 405, 60, 637]","[466, 640, 3]",HICO_test2015_00004409.jpg,"[249, 277, 138, 171]"
14835,288,"[167, 407, 60, 634]","[466, 640, 3]",HICO_test2015_00004409.jpg,"[230, 290, 121, 186]"
14836,147,"[211, 335, 126, 293]","[640, 427, 3]",HICO_test2015_00004410.jpg,"[175, 417, 172, 355]"
14837,153,"[212, 331, 129, 295]","[640, 427, 3]",HICO_test2015_00004410.jpg,"[179, 414, 179, 353]"
14838,154,"[203, 348, 122, 288]","[640, 427, 3]",HICO_test2015_00004410.jpg,"[175, 415, 167, 358]"
14839,155,"[211, 343, 122, 302]","[640, 427, 3]",HICO_test2015_00004410.jpg,"[173, 416, 171, 355]"
14840,156,"[211, 331, 127, 291]","[640, 427, 3]",HICO_test2015_00004410.jpg,"[175, 415, 173, 353]"
14841,241,"[257, 477, 158, 298]","[640, 462, 3]",HICO_test2015_00004411.jpg,"[96, 585, 133, 459]"
14842,515,"[141, 457, 259, 619]","[480, 640, 3]",HICO_test2015_00004413.jpg,"[209, 344, 441, 562]"
14843,339,"[310, 462, 114, 514]","[640, 640, 3]",HICO_test2015_00004414.jpg,"[406, 464, 328, 387]"
14844,460,"[188, 356, 93, 402]","[640, 420, 3]",HICO_test2015_00004415.jpg,"[326, 374, 82, 174]"
14845,122,"[5, 235, 6, 607]","[426, 640, 3]",HICO_test2015_00004416.jpg,"[237, 359, 367, 626]"
14846,126,"[2, 239, 8, 606]","[426, 640, 3]",HICO_test2015_00004416.jpg,"[231, 390, 381, 615]"
14847,337,"[325, 414, 220, 401]","[640, 427, 3]",HICO_test2015_00004417.jpg,"[454, 496, 300, 331]"
14848,339,"[438, 518, 221, 410]","[640, 427, 3]",HICO_test2015_00004417.jpg,"[454, 492, 299, 330]"
14849,341,"[429, 489, 239, 396]","[640, 427, 3]",HICO_test2015_00004417.jpg,"[457, 493, 310, 326]"
14850,460,"[207, 366, 112, 362]","[640, 480, 3]",HICO_test2015_00004418.jpg,"[200, 362, 315, 388]"
14851,462,"[207, 368, 114, 359]","[640, 480, 3]",HICO_test2015_00004418.jpg,"[202, 364, 308, 390]"
14852,11,"[251, 298, 389, 468]","[427, 640, 3]",HICO_test2015_00004419.jpg,"[230, 289, 417, 483]"
14853,11,"[13, 60, 329, 407]","[427, 640, 3]",HICO_test2015_00004419.jpg,"[6, 74, 365, 432]"
14854,11,"[209, 395, 125, 521]","[427, 640, 3]",HICO_test2015_00004419.jpg,"[39, 299, 118, 419]"
14855,12,"[195, 394, 121, 528]","[427, 640, 3]",HICO_test2015_00004419.jpg,"[24, 304, 114, 401]"
14856,14,"[190, 388, 126, 532]","[427, 640, 3]",HICO_test2015_00004419.jpg,"[26, 294, 116, 416]"
14857,17,"[190, 385, 130, 530]","[427, 640, 3]",HICO_test2015_00004419.jpg,"[26, 299, 118, 407]"
14858,19,"[251, 290, 380, 457]","[427, 640, 3]",HICO_test2015_00004419.jpg,"[229, 293, 432, 487]"
14859,19,"[191, 387, 125, 528]","[427, 640, 3]",HICO_test2015_00004419.jpg,"[26, 299, 120, 412]"
14860,545,"[72, 251, 37, 309]","[427, 640, 3]",HICO_test2015_00004420.jpg,"[181, 211, 122, 240]"
14861,147,"[225, 475, 25, 415]","[640, 468, 3]",HICO_test2015_00004421.jpg,"[86, 605, 196, 458]"
14862,154,"[226, 477, 21, 417]","[640, 468, 3]",HICO_test2015_00004421.jpg,"[85, 606, 190, 450]"
14863,155,"[227, 467, 21, 410]","[640, 468, 3]",HICO_test2015_00004421.jpg,"[83, 603, 194, 453]"
14864,156,"[225, 472, 24, 415]","[640, 468, 3]",HICO_test2015_00004421.jpg,"[94, 606, 195, 450]"
14865,422,"[69, 637, 5, 246]","[640, 388, 3]",HICO_test2015_00004422.jpg,"[60, 632, 236, 383]"
14866,559,"[13, 478, 47, 634]","[480, 640, 3]",HICO_test2015_00004423.jpg,"[205, 263, 349, 553]"
14867,560,"[1, 478, 30, 638]","[480, 640, 3]",HICO_test2015_00004423.jpg,"[213, 265, 345, 552]"
14868,292,"[19, 327, 330, 635]","[427, 640, 3]",HICO_test2015_00004424.jpg,"[7, 409, 64, 635]"
14869,293,"[40, 327, 323, 632]","[427, 640, 3]",HICO_test2015_00004424.jpg,"[68, 331, 171, 424]"
14870,294,"[63, 329, 327, 638]","[427, 640, 3]",HICO_test2015_00004424.jpg,"[8, 415, 86, 476]"
14871,577,"[422, 469, 138, 214]","[640, 640, 3]",HICO_test2015_00004425.jpg,"[394, 539, 71, 146]"
14872,577,"[217, 240, 93, 370]","[640, 640, 3]",HICO_test2015_00004425.jpg,"[216, 279, 64, 102]"
14873,577,"[555, 634, 96, 188]","[640, 640, 3]",HICO_test2015_00004425.jpg,"[535, 635, 46, 134]"
14874,410,"[354, 532, 110, 424]","[640, 425, 3]",HICO_test2015_00004426.jpg,"[6, 475, 80, 418]"
14875,412,"[344, 529, 117, 422]","[640, 425, 3]",HICO_test2015_00004426.jpg,"[2, 334, 95, 419]"
14876,225,"[288, 477, 87, 412]","[640, 427, 3]",HICO_test2015_00004427.jpg,"[78, 355, 45, 98]"
14877,227,"[277, 493, 79, 420]","[640, 427, 3]",HICO_test2015_00004427.jpg,"[75, 362, 43, 102]"
14878,229,"[286, 477, 85, 411]","[640, 427, 3]",HICO_test2015_00004427.jpg,"[327, 346, 65, 133]"
14879,562,"[78, 511, 1, 392]","[640, 480, 3]",HICO_test2015_00004428.jpg,"[334, 483, 77, 365]"
14880,489,"[352, 485, 4, 319]","[640, 427, 3]",HICO_test2015_00004429.jpg,"[138, 190, 5, 58]"
14881,490,"[120, 283, 20, 419]","[640, 427, 3]",HICO_test2015_00004429.jpg,"[126, 195, 4, 57]"
14882,494,"[120, 283, 6, 422]","[640, 427, 3]",HICO_test2015_00004429.jpg,"[137, 188, 5, 54]"
14883,501,"[120, 285, 5, 418]","[640, 427, 3]",HICO_test2015_00004429.jpg,"[134, 191, 5, 61]"
14884,315,"[274, 374, 39, 176]","[640, 480, 3]",HICO_test2015_00004430.jpg,"[23, 419, 144, 460]"
14885,321,"[274, 370, 47, 175]","[640, 480, 3]",HICO_test2015_00004430.jpg,"[29, 414, 150, 454]"
14886,324,"[273, 373, 46, 178]","[640, 480, 3]",HICO_test2015_00004430.jpg,"[392, 542, 158, 415]"
14887,324,"[273, 373, 46, 178]","[640, 480, 3]",HICO_test2015_00004430.jpg,"[28, 411, 148, 454]"
14888,578,"[280, 440, 107, 385]","[640, 425, 3]",HICO_test2015_00004431.jpg,"[235, 464, 59, 189]"
14889,378,"[316, 594, 1, 190]","[640, 480, 3]",HICO_test2015_00004432.jpg,"[38, 570, 108, 204]"
14890,381,"[299, 597, 2, 216]","[640, 480, 3]",HICO_test2015_00004432.jpg,"[43, 579, 114, 207]"
14891,249,"[225, 358, 186, 425]","[640, 426, 3]",HICO_test2015_00004433.jpg,"[262, 328, 226, 269]"
14892,250,"[224, 356, 188, 421]","[640, 426, 3]",HICO_test2015_00004433.jpg,"[246, 331, 219, 275]"
14893,251,"[227, 355, 180, 423]","[640, 426, 3]",HICO_test2015_00004433.jpg,"[258, 330, 219, 271]"
14894,154,"[182, 459, 34, 387]","[640, 515, 3]",HICO_test2015_00004434.jpg,"[50, 597, 146, 496]"
14895,155,"[181, 467, 31, 395]","[640, 515, 3]",HICO_test2015_00004434.jpg,"[46, 604, 142, 502]"
14896,156,"[186, 464, 29, 393]","[640, 515, 3]",HICO_test2015_00004434.jpg,"[38, 607, 133, 498]"
14897,157,"[182, 465, 33, 386]","[640, 515, 3]",HICO_test2015_00004434.jpg,"[42, 602, 146, 497]"
14898,567,"[326, 335, 218, 239]","[640, 429, 3]",HICO_test2015_00004435.jpg,"[272, 568, 77, 297]"
14899,567,"[172, 181, 220, 249]","[640, 429, 3]",HICO_test2015_00004435.jpg,"[272, 568, 77, 297]"
14900,567,"[304, 322, 213, 242]","[640, 429, 3]",HICO_test2015_00004435.jpg,"[272, 568, 77, 297]"
14901,567,"[206, 220, 218, 255]","[640, 429, 3]",HICO_test2015_00004435.jpg,"[272, 568, 77, 297]"
14902,567,"[178, 193, 218, 265]","[640, 429, 3]",HICO_test2015_00004435.jpg,"[272, 568, 77, 297]"
14903,567,"[217, 234, 217, 260]","[640, 429, 3]",HICO_test2015_00004435.jpg,"[272, 568, 77, 297]"
14904,567,"[106, 125, 214, 260]","[640, 429, 3]",HICO_test2015_00004435.jpg,"[272, 568, 77, 297]"
14905,567,"[82, 102, 214, 260]","[640, 429, 3]",HICO_test2015_00004435.jpg,"[272, 568, 77, 297]"
14906,567,"[12, 34, 220, 266]","[640, 429, 3]",HICO_test2015_00004435.jpg,"[272, 568, 77, 297]"
14907,567,"[242, 274, 194, 300]","[640, 429, 3]",HICO_test2015_00004435.jpg,"[272, 568, 77, 297]"
14908,539,"[25, 241, 11, 421]","[640, 427, 3]",HICO_test2015_00004436.jpg,"[82, 166, 192, 334]"
14909,541,"[13, 247, 6, 424]","[640, 427, 3]",HICO_test2015_00004436.jpg,"[94, 168, 205, 342]"
14910,542,"[1, 68, 72, 298]","[640, 427, 3]",HICO_test2015_00004436.jpg,"[102, 157, 198, 344]"
14911,542,"[8, 250, 6, 427]","[640, 427, 3]",HICO_test2015_00004436.jpg,"[102, 157, 198, 344]"
14912,542,"[162, 639, 123, 423]","[640, 427, 3]",HICO_test2015_00004436.jpg,"[102, 157, 198, 344]"
14913,545,"[1, 232, 6, 422]","[640, 427, 3]",HICO_test2015_00004436.jpg,"[102, 152, 203, 362]"
14914,378,"[6, 601, 24, 632]","[615, 640, 3]",HICO_test2015_00004437.jpg,"[3, 613, 35, 444]"
14915,381,"[1, 602, 19, 636]","[615, 640, 3]",HICO_test2015_00004437.jpg,"[2, 610, 34, 432]"
14916,242,"[50, 335, 42, 398]","[640, 427, 3]",HICO_test2015_00004438.jpg,"[4, 472, 105, 424]"
14917,248,"[206, 306, 241, 413]","[480, 640, 3]",HICO_test2015_00004439.jpg,"[262, 319, 315, 357]"
14918,249,"[206, 302, 245, 399]","[480, 640, 3]",HICO_test2015_00004439.jpg,"[266, 318, 321, 348]"
14919,250,"[206, 303, 245, 399]","[480, 640, 3]",HICO_test2015_00004439.jpg,"[254, 321, 323, 349]"
14920,251,"[190, 282, 219, 434]","[480, 640, 3]",HICO_test2015_00004439.jpg,"[259, 330, 310, 370]"
14921,95,"[96, 593, 89, 563]","[640, 588, 3]",HICO_test2015_00004440.jpg,"[2, 637, 119, 585]"
14922,249,"[211, 500, 118, 632]","[506, 640, 3]",HICO_test2015_00004441.jpg,"[250, 407, 292, 442]"
14923,249,"[38, 463, 107, 636]","[506, 640, 3]",HICO_test2015_00004441.jpg,"[85, 238, 247, 378]"
14924,455,"[56, 261, 115, 260]","[425, 640, 3]",HICO_test2015_00004442.jpg,"[72, 245, 229, 335]"
14925,460,"[56, 258, 120, 263]","[425, 640, 3]",HICO_test2015_00004442.jpg,"[81, 245, 243, 334]"
